subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-montpellierLesion012_acq-sagthor T2w 8 None None None None None None None None None None None
sub-montpellierLesion012_acq-sagthor T2w 9 None None None None None None None None None None None
sub-montpellierLesion012_acq-sagthor T2w 10 None None None None None None None None None None None
sub-montpellierLesion012_acq-sagthor T2w 11 None None None None None None None None None None None
sub-parisPradat056 T2w 1 [301,128] [288,131] None None None None [275,133] None None None None
sub-parisPradat056 T2w 2 [277,133] [275,133] None None None None [262,135] None None None None
sub-parisPradat056 T2w 3 [263,135] [257,136] None [262,135] [262,135] None [246,138] None None None [189,141]
sub-parisPradat056 T2w 4 [246,138] [241,138] [244,138] [246,138] [247,138] None [230,140] None None None [167,136]
sub-parisPradat056 T2w 5 [229,140] [222,140] [231,140] [230,140] [230,140] None [215,141] None None None [146,131]
sub-parisPradat056 T2w 6 [213,142] [201,142] [215,141] [212,142] [213,142] [214,141] [202,142] None None None [104,122]
sub-parisPradat056 T2w 7 [200,142] [181,140] [202,142] [200,142] [200,142] None [186,141] None None None [83,120]
sub-parisPradat056 T2w 8 [185,141] [165,136] [185,140] [184,140] [185,141] None [168,137] None None None [80,120]
sub-parisPradat056 T2w 9 [168,137] [143,131] [168,137] [166,136] [166,136] None [147,131] None None None [29,125]
sub-parisPradat056 T2w 10 [147,131] [121,125] [148,131] [146,131] [146,131] None [125,126] None None None [4,131]
sub-parisPradat056 T2w 11 [126,127] [100,122] [126,126] [125,126] [125,126] None [104,123] None None None [5,130]
sub-parisPradat056 T2w 12 [106,123] [77,120] [104,122] None [104,123] None [80,120] None None None None
sub-parisPradat056 T2w 13 [82,120] [50,121] [80,120] None [81,120] None [54,121] None None None None
sub-parisPradat056 T2w 14 [56,121] [24,125] [54,121] None [55,121] None None None None None None
sub-parisPradat056 T2w 15 [29,124] None [28,125] [19,126] [29,124] None None None None None None
sub-parisPradat056 T2w 16 [4,130] None [4,131] [1,131] [1,131] None None None None None None
sub-parisPradat056 T2w 17 None None None [2,131] None None None None None None None
sub-nwuHaleh017 T2w 1 None None None None None None None None None None None
sub-nwuHaleh017 T2w 2 None None None None None None None None None None None
sub-nwuHaleh017 T2w 3 None None None None None None None None None None None
sub-nwuHaleh017 T2w 4 None None None None None None None None None None None
sub-nwuHaleh017 T2w 5 None None None None None None None None None None None
sub-nwuHaleh017 T2w 6 None None None None None None None None None None None
sub-nwuHaleh017 T2w 7 None None None None None None None None None None None
sub-nwuHaleh017 T2w 8 None None None None None None None None None None None
sub-nwuHaleh017 T2w 9 None None None None None None None None None None None
sub-nwuHaleh017 T2w 10 None None None None None None None None None None None
sub-nwuHaleh017 T2w 11 None None None None None None None None None None None
sub-koreajisun006 T1w 1 None None None None None None None None None None None
sub-koreajisun006 T1w 2 None None None None None None None None None None None
sub-koreajisun006 T1w 3 None None None None None None None None None None None
sub-koreajisun006 T1w 4 None None None None None None None None None None None
sub-koreajisun006 T1w 5 None None None None None None None None None None None
sub-koreajisun006 T1w 6 None None None None None None None None None None None
sub-koreajisun006 T1w 7 None None None None None None None None None None None
sub-koreajisun006 T1w 8 None None None None None None None None None None None
sub-koreajisun006 T1w 9 None None None None None None None None None None None
sub-koreajisun006 T1w 10 None None None None None None None None None None None
sub-koreajisun006 T1w 11 None None None None None None None None None None None
sub-nyuShepherd002_acq-sup T2w 1 [27,110] [34,93] Fail None None None [24,116] None None None None
sub-nyuShepherd002_acq-sup T2w 2 [24,116] [30,104] Fail None None None [21,120] None None None [20,122]
sub-nyuShepherd002_acq-sup T2w 3 [21,120] [25,115] Fail [18,122] [18,122] None [37,84] None None None [19,122]
sub-nyuShepherd002_acq-sup T2w 4 [17,122] [20,122] Fail [17,122] [17,122] None [18,122] None None None [36,90]
sub-nyuShepherd002_acq-sup T2w 5 [16,123] [13,123] Fail [16,123] [16,123] None None None None None [9,118]
sub-nyuShepherd002_acq-sup T2w 6 [14,122] [6,115] Fail [15,123] [15,123] [15,123] [16,123] None None None None
sub-nyuShepherd002_acq-sup T2w 7 [11,121] [2,107] Fail [14,122] [14,122] None [14,122] None None None None
sub-nyuShepherd002_acq-sup T2w 8 [7,116] None Fail [11,121] [11,121] None [15,123] None None None None
sub-nyuShepherd002_acq-sup T2w 9 None None Fail None None None [11,121] None None None None
sub-nyuShepherd002_acq-sup T2w 10 None None Fail None None None [12,121] None None None [10,119]
sub-nyuShepherd002_acq-sup T2w 11 None None Fail None None None None None None None None
sub-amuVirginie002 T1w 1 [139,111] None Fail None None None [131,110] None None None [140,111]
sub-amuVirginie002 T1w 2 [133,110] [134,110] Fail None None None [120,111] None None None [133,110]
sub-amuVirginie002 T1w 3 [121,111] [119,111] Fail [119,111] [120,111] None [104,110] None None None [121,111]
sub-amuVirginie002 T1w 4 [107,111] [105,110] Fail [105,110] [106,111] None [93,110] None None None [106,110]
sub-amuVirginie002 T1w 5 [93,110] [90,109] Fail [93,110] [93,110] None [75,105] None None None [94,110]
sub-amuVirginie002 T1w 6 [80,107] [76,105] Fail [81,107] [81,107] [75,105] [61,102] None None None [77,105]
sub-amuVirginie002 T1w 7 [63,102] [63,102] Fail [61,102] [61,102] None [48,97] None None None [63,102]
sub-amuVirginie002 T1w 8 [48,97] [49,95] Fail [49,97] [49,97] None [31,88] None None None [50,97]
sub-amuVirginie002 T1w 9 [31,88] [32,89] Fail [30,88] [30,88] None None None None None [32,88]
sub-amuVirginie002 T1w 10 [14,81] [12,81] Fail [12,80] [12,80] None None None None None [22,84]
sub-amuVirginie002 T1w 11 None None Fail None None None None None None None [14,80]
sub-nwuHaleh001 T1w 1 [379,141] [365,142] None None None None [349,145] None None None [386,141]
sub-nwuHaleh001 T1w 2 [353,144] [350,144] None None None None [332,147] None None None [352,144]
sub-nwuHaleh001 T1w 3 [334,147] [331,147] None [331,147] [332,147] None [308,148] None None None [333,147]
sub-nwuHaleh001 T1w 4 [309,148] [307,148] None [308,148] [309,148] None [284,148] None None None [308,148]
sub-nwuHaleh001 T1w 5 [284,148] [283,148] [307,148] [286,148] [285,148] None [263,145] None None None [284,148]
sub-nwuHaleh001 T1w 6 [264,145] [263,145] [287,148] [265,145] [264,145] [263,145] [243,140] None None None [264,145]
sub-nwuHaleh001 T1w 7 [244,140] [245,140] [265,145] [244,140] [244,140] None [224,132] None None None [247,141]
sub-nwuHaleh001 T1w 8 [225,133] [226,133] [236,137] [224,132] [224,132] None [200,120] None None None [228,133]
sub-nwuHaleh001 T1w 9 [202,121] [201,120] [202,121] [199,120] [199,120] None [172,108] None None None [203,121]
sub-nwuHaleh001 T1w 10 [174,109] [172,108] [175,109] [172,108] [173,108] None [173,108] None None None [175,109]
sub-nwuHaleh001 T1w 11 [144,98] [146,98] [147,99] [145,98] [146,99] None [146,99] None None None [119,90]
sub-nwuHaleh001 T1w 12 [116,90] [117,90] [117,90] None [118,90] None [145,98] None None None None
sub-nwuHaleh001 T1w 13 [87,83] [85,82] [86,83] None [86,83] None [118,90] None None None None
sub-nwuHaleh001 T1w 14 [57,78] [53,78] [53,77] None [54,78] None [117,90] None None None None
sub-nwuHaleh001 T1w 15 [20,75] [19,75] [20,75] [40,76] [20,75] None [87,83] None None None None
sub-nwuHaleh001 T1w 16 None None None [88,83] None None [86,83] None None None None
sub-nwuHaleh001 T1w 17 None None None None None None [54,78] None None None None
sub-rennesOfsep038_acq-sag T2w 1 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 2 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 3 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 4 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 5 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 6 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 7 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 8 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 9 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 10 None None None None None None None None None None None
sub-rennesOfsep038_acq-sag T2w 11 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 1 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 2 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 3 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 4 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 5 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 6 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 7 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 8 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 9 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 10 None None None None None None None None None None None
sub-stetienneOfsep001_acq-sag T2w 11 None None None None None None None None None None None
sub-xuanwuChenxi001_acq-saginf T2w 1 None Fail Fail None None None [507,275] None None None [206,211]
sub-xuanwuChenxi001_acq-saginf T2w 2 None Fail Fail None None None [481,264] None None None [165,213]
sub-xuanwuChenxi001_acq-saginf T2w 3 None Fail Fail None [507,275] None [453,252] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 4 None Fail Fail None [480,264] None [421,239] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 5 None Fail Fail None [453,252] None [390,226] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 6 None Fail Fail None [421,239] [480,264] [354,216] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 7 None Fail Fail [507,275] [393,228] None [317,210] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 8 [507,275] Fail Fail [481,264] [355,216] None [280,209] None None None [120,216]
sub-xuanwuChenxi001_acq-saginf T2w 9 [481,264] Fail Fail [453,252] [323,211] None [242,209] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 10 [453,252] Fail Fail [422,239] [282,209] None [204,211] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 11 [422,239] Fail Fail [392,227] [243,209] None [164,213] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 12 [389,226] Fail Fail None [205,211] None [115,216] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 13 [354,216] Fail Fail None [165,213] None [65,220] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 14 [317,210] Fail Fail None [114,216] None [14,230] None None None None
sub-xuanwuChenxi001_acq-saginf T2w 15 [282,209] Fail Fail [299,209] [73,220] None None None None None None
sub-xuanwuChenxi001_acq-saginf T2w 16 [243,209] Fail Fail [227,209] [14,230] None None None None None None
sub-xuanwuChenxi001_acq-saginf T2w 17 [205,211] Fail Fail [192,211] None None None None None None None
sub-xuanwuChenxi001_acq-saginf T2w 18 [165,213] Fail Fail None None None None None None None None
sub-xuanwuChenxi001_acq-saginf T2w 19 [116,216] Fail Fail None None None None None None None None
sub-xuanwuChenxi001_acq-saginf T2w 20 [64,221] Fail Fail None None None None None None None None
sub-xuanwuChenxi001_acq-saginf T2w 21 [14,230] Fail Fail None None None None None None None None
sub-amuPAM50020 T1w 1 [206,110] None Fail None None None [188,109] None None None [207,110]
sub-amuPAM50020 T1w 2 [189,109] [204,110] Fail None None None [173,108] None None None [189,109]
sub-amuPAM50020 T1w 3 [176,109] [188,109] Fail [175,108] [174,108] None [156,107] None None None [174,108]
sub-amuPAM50020 T1w 4 [155,107] [174,108] Fail [157,107] [157,107] None [139,105] None None None [156,107]
sub-amuPAM50020 T1w 5 [138,105] [155,108] Fail [141,105] [141,105] None [122,103] None None None [139,105]
sub-amuPAM50020 T1w 6 [122,103] [138,105] Fail [123,103] [123,103] [122,103] [106,101] None None None [124,103]
sub-amuPAM50020 T1w 7 [106,101] [122,103] Fail [107,101] [107,101] None [89,98] None None None [106,101]
sub-amuPAM50020 T1w 8 [89,98] [108,101] Fail [88,97] [89,98] None None None None None [91,98]
sub-amuPAM50020 T1w 9 [69,93] [91,98] Fail [69,93] [70,93] None [70,93] None None None [70,93]
sub-amuPAM50020 T1w 10 [45,88] [71,94] Fail [47,88] [47,88] None None None None None [52,89]
sub-amuPAM50020 T1w 11 [26,84] [49,88] Fail [26,84] [26,84] None [49,89] None None None [28,84]
sub-amuPAM50020 T1w 12 [3,80] [22,83] Fail None [3,80] None None None None None None
sub-vanderbiltSeth013_acq-sag T2w 1 [369,245] [348,245] None None None None [321,246] None None None [364,245]
sub-vanderbiltSeth013_acq-sag T2w 2 [321,246] [323,246] None None None None [293,246] None None None [323,246]
sub-vanderbiltSeth013_acq-sag T2w 3 [293,246] [292,246] [289,246] [293,246] [293,246] None [255,243] None None None [295,246]
sub-vanderbiltSeth013_acq-sag T2w 4 [254,243] [255,242] [255,243] [256,243] [258,243] None [220,238] None None None [255,243]
sub-vanderbiltSeth013_acq-sag T2w 5 [218,238] [216,238] [220,238] [222,238] [221,238] None [186,233] None None None [222,238]
sub-vanderbiltSeth013_acq-sag T2w 6 [184,233] [182,233] [186,233] [186,233] [185,233] [185,233] [153,226] None None None [188,233]
sub-vanderbiltSeth013_acq-sag T2w 7 [153,226] [151,227] [153,226] [152,226] [153,226] None [119,216] None None None [154,226]
sub-vanderbiltSeth013_acq-sag T2w 8 [117,215] [118,215] [119,216] [117,215] [116,215] None [77,200] None None None [120,216]
sub-vanderbiltSeth013_acq-sag T2w 9 [76,200] [78,200] [78,200] [76,200] [76,200] None [34,182] None None None [79,200]
sub-vanderbiltSeth013_acq-sag T2w 10 [34,182] [33,182] [37,183] [32,181] [32,181] None None None None None None
sub-vanderbiltSeth013_acq-sag T2w 11 None None None None None None None None None None [34,181]
sub-karoTobiasMS004_acq-sag_ses-01 T2w 1 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 2 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 3 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 4 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 5 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 6 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 7 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 8 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 9 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 10 None None None None None None None None None None None
sub-karoTobiasMS004_acq-sag_ses-01 T2w 11 None None None None None None None None None None None
sub-unfErssm031 T2w 1 None None None None None None [189,181] None None None [137,179]
sub-unfErssm031 T2w 2 None None None None None None [171,182] None None None None
sub-unfErssm031 T2w 3 [191,181] [190,181] [189,181] [189,181] [189,181] None [153,181] None None None [119,175]
sub-unfErssm031 T2w 4 [171,182] [171,182] [172,182] [171,182] [171,182] None [134,179] None None None None
sub-unfErssm031 T2w 5 [153,181] [150,181] [153,181] [153,181] [152,181] None [117,175] None None None None
sub-unfErssm031 T2w 6 [134,179] [132,179] [135,179] [135,179] [134,179] [134,179] [100,168] None None None None
sub-unfErssm031 T2w 7 [116,175] [116,175] [117,175] [116,175] [116,175] None [80,157] None None None None
sub-unfErssm031 T2w 8 [100,168] [99,167] [100,168] [98,167] [98,167] None [57,146] None None None None
sub-unfErssm031 T2w 9 [79,157] [79,157] [80,157] [78,156] [79,157] None [34,135] None None None [101,168]
sub-unfErssm031 T2w 10 [57,146] [57,146] [58,146] [57,146] [57,146] None [11,127] None None None [81,157]
sub-unfErssm031 T2w 11 [35,135] [35,135] [36,135] [35,135] [35,135] None None None None None [58,146]
sub-unfErssm031 T2w 12 [12,127] [12,127] [14,128] None [11,127] None None None None None None
sub-rennesOfsep004_acq-sag T2w 1 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 2 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 3 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 4 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 5 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 6 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 7 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 8 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 9 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 10 None None None None None None None None None None None
sub-rennesOfsep004_acq-sag T2w 11 None None None None None None None None None None None
sub-lyonOfsep055_acq-sag T2w 1 [475,298] [459,298] None None None None [444,300] None None None None
sub-lyonOfsep055_acq-sag T2w 2 [444,300] [443,300] None None None None [426,301] None None None None
sub-lyonOfsep055_acq-sag T2w 3 [425,301] [421,301] [421,302] [422,301] [422,301] None [350,295] None None None None
sub-lyonOfsep055_acq-sag T2w 4 [398,300] [397,301] [399,300] [399,300] [398,300] None [327,289] None None None [275,264]
sub-lyonOfsep055_acq-sag T2w 5 [373,298] [369,298] [372,298] [373,298] [371,298] None None None None None [248,250]
sub-lyonOfsep055_acq-sag T2w 6 [349,295] [346,295] [350,295] [351,295] [350,295] [350,295] [302,279] None None None [217,233]
sub-lyonOfsep055_acq-sag T2w 7 [327,289] [326,290] [327,289] [327,289] [326,289] None [276,265] None None None [187,219]
sub-lyonOfsep055_acq-sag T2w 8 [303,280] None [303,279] [302,279] [302,279] None [275,265] None None None None
sub-lyonOfsep055_acq-sag T2w 9 [278,267] [275,265] [276,265] [274,264] [274,264] None [247,250] None None None None
sub-lyonOfsep055_acq-sag T2w 10 [247,250] [245,249] [247,249] [245,249] [245,249] None [246,249] None None None None
sub-lyonOfsep055_acq-sag T2w 11 [219,235] None [218,233] [219,235] [219,235] None [219,235] None None None None
sub-lyonOfsep055_acq-sag T2w 12 [189,220] None [187,219] None [189,220] None [217,233] None None None None
sub-lyonOfsep055_acq-sag T2w 13 [156,209] [155,208] [154,208] None [156,209] None [188,220] None None None None
sub-lyonOfsep055_acq-sag T2w 14 [121,202] [118,201] [117,201] None [121,202] None [186,219] None None None None
sub-lyonOfsep055_acq-sag T2w 15 [89,197] None [82,196] [44,196] [80,196] None [154,208] None None None None
sub-lyonOfsep055_acq-sag T2w 16 [47,196] [44,196] [46,196] [53,195] [44,196] None [153,208] None None None None
sub-lyonOfsep055_acq-sag T2w 17 [11,196] None [11,196] [79,196] [4,197] None [120,201] None None None None
sub-lyonOfsep055_acq-sag T2w 18 None None None None None None [117,201] None None None None
sub-lyonOfsep055_acq-sag T2w 19 None None None None None None None None None None None
sub-lyonOfsep055_acq-sag T2w 20 None None None None None None [82,196] None None None None
sub-lyonOfsep052_acq-sag T2w 1 [420,260] [58,169] None None None None None None None None [404,257]
sub-lyonOfsep052_acq-sag T2w 2 [389,255] [41,172] None None None None [433,266] None None None [370,253]
sub-lyonOfsep052_acq-sag T2w 3 [372,253] [19,175] None [314,239] [353,250] None [373,253] None None None [349,249]
sub-lyonOfsep052_acq-sag T2w 4 [353,250] None None [329,244] [330,244] None [352,250] None None None [258,209]
sub-lyonOfsep052_acq-sag T2w 5 [330,244] None None None [314,239] None [348,249] None None None [234,194]
sub-lyonOfsep052_acq-sag T2w 6 [314,239] None [331,244] None [295,232] [312,238] [333,245] None None None [206,181]
sub-lyonOfsep052_acq-sag T2w 7 [294,231] None [305,236] None [277,222] None [314,239] None None None None
sub-lyonOfsep052_acq-sag T2w 8 [278,222] None [279,222] [277,222] [256,208] None [297,233] None None None None
sub-lyonOfsep052_acq-sag T2w 9 [258,209] None [258,209] [256,208] [234,195] None [295,232] None None None None
sub-lyonOfsep052_acq-sag T2w 10 [233,194] None [233,193] [170,172] [204,181] None [281,224] None None None None
sub-lyonOfsep052_acq-sag T2w 11 [206,181] None [206,181] [161,171] [176,173] None [277,222] None None None [149,168]
sub-lyonOfsep052_acq-sag T2w 12 [176,173] None [176,173] None [148,168] None [259,210] None None None None
sub-lyonOfsep052_acq-sag T2w 13 [147,168] None [147,168] None [115,166] None [256,208] None None None None
sub-lyonOfsep052_acq-sag T2w 14 [116,166] None [115,166] None [84,167] None None None None None None
sub-lyonOfsep052_acq-sag T2w 15 [86,167] None [84,167] None [52,170] None [233,194] None None None None
sub-lyonOfsep052_acq-sag T2w 16 [52,170] None [49,170] None [21,175] None None None None None None
sub-lyonOfsep052_acq-sag T2w 17 [21,175] None [22,175] None None None [204,181] None None None None
sub-lyonOfsep052_acq-sag T2w 18 None None None None None None [178,174] None None None None
sub-lyonOfsep052_acq-sag T2w 19 None None None None None None [175,173] None None None None
sub-lyonOfsep052_acq-sag T2w 20 None None None None None None [148,168] None None None None
sub-lyonOfsep052_acq-sag T2w 21 None None None None None None [116,166] None None None None
sub-lyonOfsep052_acq-sag T2w 22 None None None None None None [84,167] None None None None
sub-nyuShepherd076_acq-sag T2w 1 [263,167] [244,166] None None None Fail [224,165] None None None [254,166]
sub-nyuShepherd076_acq-sag T2w 2 [225,165] [226,165] [227,165] None None Fail [205,164] None None None [227,165]
sub-nyuShepherd076_acq-sag T2w 3 [206,164] [202,164] [204,164] [203,164] [203,164] Fail [176,162] None None None [208,164]
sub-nyuShepherd076_acq-sag T2w 4 [177,162] [173,162] [176,162] [175,162] [176,162] Fail [148,160] None None None [179,162]
sub-nyuShepherd076_acq-sag T2w 5 [147,160] [144,160] [148,160] [148,160] [149,160] Fail [122,159] None None None [149,160]
sub-nyuShepherd076_acq-sag T2w 6 [121,159] [119,159] [123,159] [122,159] [123,159] Fail [98,156] None None None [124,159]
sub-nyuShepherd076_acq-sag T2w 7 [98,156] [96,156] [99,156] [95,156] [96,156] Fail [74,150] None None None [99,156]
sub-nyuShepherd076_acq-sag T2w 8 [74,150] [75,150] [75,150] [73,149] [73,149] Fail [46,138] None None None [77,151]
sub-nyuShepherd076_acq-sag T2w 9 [46,138] [44,138] [47,138] [44,138] [45,138] Fail None None None None [48,139]
sub-nyuShepherd076_acq-sag T2w 10 [15,125] [14,125] [18,126] [12,124] [12,124] Fail None None None None [16,125]
sub-nyuShepherd076_acq-sag T2w 11 None None None None None Fail None None None None [13,124]
sub-unfbiospective010 T2w 1 [256,184] [238,185] None None None None [228,186] None None None [252,184]
sub-unfbiospective010 T2w 2 [227,186] [225,186] None None None None [212,188] None None None [230,186]
sub-unfbiospective010 T2w 3 [212,188] [208,188] [208,188] [211,188] [211,188] None [191,189] None None None [214,187]
sub-unfbiospective010 T2w 4 [192,189] [188,189] [191,189] [191,189] [191,189] None [171,189] None None None [192,189]
sub-unfbiospective010 T2w 5 [172,189] [167,189] [171,189] [172,189] [172,189] None [153,188] None None None [173,189]
sub-unfbiospective010 T2w 6 [153,188] [149,187] [154,188] [153,188] [154,188] [153,188] [133,185] None None None [154,188]
sub-unfbiospective010 T2w 7 [135,186] [133,185] [135,186] [134,186] [134,186] None [113,183] None None None None
sub-unfbiospective010 T2w 8 [112,183] [113,182] [114,183] [113,183] [112,183] None [91,180] None None None [114,183]
sub-unfbiospective010 T2w 9 [91,180] [89,180] [94,180] [91,180] [90,180] None [67,180] None None None [64,180]
sub-unfbiospective010 T2w 10 [67,180] [68,180] None [67,180] [67,180] None None None None None [34,181]
sub-unfbiospective010 T2w 11 [45,181] [48,180] None None [41,181] None None None None None None
sub-unfbiospective010 T2w 12 [24,182] None None None None None None None None None None
sub-nihReich013_acq-sag T2w 1 [395,189] [382,190] None None None None [356,193] None None None [391,189]
sub-nihReich013_acq-sag T2w 2 [358,192] [359,192] None None None None [333,194] None None None [357,193]
sub-nihReich013_acq-sag T2w 3 [332,194] [330,194] [330,194] [332,194] [331,194] None [302,193] None None None [334,194]
sub-nihReich013_acq-sag T2w 4 [302,193] [300,193] [302,193] [301,193] [303,193] None [270,189] None None None [303,193]
sub-nihReich013_acq-sag T2w 5 [268,189] [268,189] [271,189] [270,189] [272,189] None [239,184] None None None [272,189]
sub-nihReich013_acq-sag T2w 6 [239,184] [236,184] [241,184] [241,185] [242,185] [241,185] [209,179] None None None [241,184]
sub-nihReich013_acq-sag T2w 7 [210,179] [208,178] [210,179] [208,178] [209,179] None [178,170] None None None [211,179]
sub-nihReich013_acq-sag T2w 8 [179,170] [179,170] [178,170] [177,170] [177,170] None [144,159] None None None [180,170]
sub-nihReich013_acq-sag T2w 9 [145,159] [144,159] [145,159] [144,159] [143,158] None [105,146] None None None [147,159]
sub-nihReich013_acq-sag T2w 10 [105,146] [104,146] [106,146] [125,152] [105,146] None [65,135] None None None [105,146]
sub-nihReich013_acq-sag T2w 11 [66,135] [68,135] [66,135] [65,135] [65,135] None [25,127] None None None [65,134]
sub-nihReich013_acq-sag T2w 12 [24,127] [23,126] [28,127] None [25,127] None None None None None None
sub-paris2017Pradat043 T2w 1 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 2 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 3 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 4 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 5 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 6 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 7 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 8 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 9 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 10 None None None None None None None None None None None
sub-paris2017Pradat043 T2w 11 None None None None None None None None None None None
sub-bwh073_acq-sagstir T2w 1 [272,173] [251,173] None None None None [229,174] None None None [267,173]
sub-bwh073_acq-sagstir T2w 2 [227,175] [232,174] None None None None [209,176] None None None [229,174]
sub-bwh073_acq-sagstir T2w 3 [206,175] [204,176] [202,175] [207,175] [206,175] None [208,176] None None None [207,175]
sub-bwh073_acq-sagstir T2w 4 [179,175] [176,175] [179,175] [177,175] [178,175] None [179,175] None None None [179,175]
sub-bwh073_acq-sagstir T2w 5 [153,173] [148,172] [152,173] [152,173] [152,173] None [177,175] None None None [153,173]
sub-bwh073_acq-sagstir T2w 6 [126,167] [124,166] [128,167] [128,167] [127,167] [127,167] [154,173] None None None [129,167]
sub-bwh073_acq-sagstir T2w 7 [106,159] [101,158] [104,158] [102,158] [102,158] None [152,173] None None None [105,159]
sub-bwh073_acq-sagstir T2w 8 [78,146] [77,145] [78,145] [76,145] [77,145] None [129,167] None None None [78,145]
sub-bwh073_acq-sagstir T2w 9 [47,128] [46,127] [47,127] [44,126] [45,127] None [127,167] None None None [48,128]
sub-bwh073_acq-sagstir T2w 10 [14,110] [15,111] [20,112] [12,109] [15,110] None [104,159] None None None None
sub-bwh073_acq-sagstir T2w 11 None None None None None None [103,158] None None None [16,110]
sub-bwh073_acq-sagstir T2w 12 None None None None None None None None None None None
sub-bwh073_acq-sagstir T2w 13 None None None None None None [78,146] None None None None
sub-twh066 T2w 1 [215,103] [203,105] None None None Fail [190,107] None None None [52,109]
sub-twh066 T2w 2 [190,107] [187,107] [190,107] None None Fail [170,107] None None None None
sub-twh066 T2w 3 [170,107] [168,107] [169,107] [171,107] [170,107] Fail [143,108] None None None None
sub-twh066 T2w 4 [143,108] [139,108] [142,108] [156,107] [144,108] Fail [120,111] None None None None
sub-twh066 T2w 5 [118,111] [114,112] [120,111] [126,110] [118,111] Fail [98,116] None None None None
sub-twh066 T2w 6 [99,116] [97,115] [100,116] [100,116] [100,116] Fail [76,115] None None None None
sub-twh066 T2w 7 [77,115] [81,115] [77,115] [76,115] [75,115] Fail [53,110] None None None None
sub-twh066 T2w 8 [52,110] [54,110] [52,109] None [51,109] Fail [27,100] None None None [26,99]
sub-twh066 T2w 9 [25,99] [28,101] [28,100] [53,110] [25,99] Fail None None None None None
